identifier_client,asset_name,fixed_coupon,maturity
US404280DH94,HSBC HOLDINGS PLC,5.4,2033-08-11
US14040HDC60,CAPITAL ONE FINANCIAL CORPORATION,7.62,2031-10-30
US06759LAD55,BARINGS BDC INC,7.0,2029-02-15
US59523UAV98,MID-AMERICA APARTMENTS LP,5.0,2034-03-15
US03027XCD03,AMERICAN TOWER CORPORATION,5.55,2033-07-15
US863667BM24,STRYKER CORPORATION,5.2,2035-02-10
US571748CC43,MARSH & MCLENNAN COMPANIES INC,5.0,2035-03-15
US260003AF59,DOVER CORP,5.38,2035-10-15
US22534PAK93,CREDIT AGRICOLE SA MTN 144A,5.37,2034-03-11
US141781CD42,CARGILL INC 144A,5.13,2035-02-11
US30036FAC59,EVERGY KANSAS CENTRAL INC,5.9,2033-11-15
US29670VAA70,ESSENTIAL PROPERTIES LP,2.95,2031-07-15
US29359UAC36,ENSTAR GROUP LTD,3.1,2031-09-01
US970648AM30,WILLIS NORTH AMERICA INC,5.35,2033-05-15
US233853BE99,DAIMLER TRUCK FINANCE NORTH AMERIC 144A,5.38,2032-01-13
US007944AH47,ADVENTIST HEALTH SYSTEM/WEST,5.43,2032-03-01
US023551AM66,HESS CORPORATION,7.13,2033-03-15
US26442TAF49,DUKE UNIVERSITY,2.68,2044-10-01
US87165BAV53,SYNCHRONY FINANCIAL,5.93,2030-08-02
US87264ADC62,T-MOBILE USA INC,5.75,2034-01-15
US74834LBD10,QUEST DIAGNOSTICS INCORPORATED,6.4,2033-11-30
US11135FCD15,BROADCOM INC,4.8,2034-10-15
US373334LB51,GEORGIA POWER COMPANY,5.2,2035-03-15
US927804GP31,VIRGINIA ELECTRIC AND POWER COMPAN,5.0,2034-01-15
US05565ECF07,BMW US CAPITAL LLC 144A,5.15,2033-08-11
US55609NAB47,MACQUARIE AIRFINANCE HOLDINGS LTD 144A,8.13,2029-03-30
US209111GM92,CONSOLIDATED EDISON COMPANY OF NEW,5.13,2035-03-15
US44107TBA34,HOST HOTELS & RESORTS LP,2.9,2031-12-15
US075887CS63,BECTON DICKINSON AND COMPANY,5.11,2034-02-08
US15189XBE76,CENTERPOINT ENERGY HOUSTON ELECTRI,5.15,2034-03-01
US15135UAW99,CENOVUS ENERGY INC,2.65,2032-01-15
US29364WBP23,ENTERGY LOUISIANA LLC,5.15,2034-09-15
US83368RBJ05,SOCIETE GENERALE SA MTN 144A,3.34,2033-01-21
US09261HBQ92,BLACKSTONE PRIVATE CREDIT FUND 144A,5.25,2030-04-01
US204429AA25,COMPANIA CERVECERIAS UNIDAS SA 144A,3.35,2032-01-19
US87612EBT29,TARGET CORPORATION,5.0,2035-04-15
US210371AF74,EXELON CORPORATION,7.6,2032-04-01
US91324PCQ37,UNITEDHEALTH GROUP INC,4.63,2035-07-15
US0778FPAL33,BELL TELEPHONE COMPANY OF CANADA O,5.1,2033-05-11
US33939HAA77,FLEX INTERMEDIATE HOLDCO LLC 144A,3.36,2031-06-30
US15135BAX91,CENTENE CORPORATION,2.5,2031-03-01
US871829BT33,SYSCO CORPORATION,6.0,2034-01-17
US05971KAL35,BANCO SANTANDER SA,3.23,2032-11-22
US58013MEZ32,MCDONALDS CORPORATION MTN,4.7,2035-12-09
US172967BL44,CITIGROUP INC,6.63,2032-06-15
US742718FJ38,PROCTER & GAMBLE CO,3.55,2040-03-25
US455434BV12,INDIANAPOLIS POWER & LIGHT CO 144A,5.65,2032-12-01
US48667QAQ82,NK KAZMUNAYGAZ AO 144A,5.38,2030-04-24
US575718AE16,MASSACHUSETTS INSTITUTE OF TECHNOL,3.96,2038-07-01
US36262GAD34,GXO LOGISTICS INC,2.65,2031-07-15
US62928CAA09,NGPL PIPECO LLC 144A,3.25,2031-07-15
US126408HZ94,CSX CORP,5.05,2035-06-15
US04685A4D06,ATHENE GLOBAL FUNDING MTN 144A,5.32,2031-11-13
US059165ER77,BALTIMORE GAS AND ELECTRIC CO,5.3,2034-06-01
US28368EAE68,KINDER MORGAN INC MTN,7.75,2032-01-15
US482466AG41,KEB HANA BANK MTN 144A,3.5,2079-12-31
US70450YAP88,PAYPAL HOLDINGS INC,5.15,2034-06-01
US29366MAF59,ENTERGY ARKANSAS LLC,5.45,2034-06-01
US46647PDR47,JPMORGAN CHASE & CO,5.35,2034-06-01
US15135BAZ40,CENTENE CORPORATION,2.63,2031-08-01
US21036PBP27,CONSTELLATION BRANDS INC,4.9,2033-05-01
US37045XER35,GENERAL MOTORS FINANCIAL COMPANY I,5.75,2031-02-08
US78646UAB52,SAFEHOLD GL HOLDINGS LLC,2.85,2032-01-15
US87162WAK62,TD SYNNEX CORP,2.65,2031-08-09
US59156RCN61,METLIFE INC,5.3,2034-12-15
US45138LBK89,IDAHO POWER COMPANY MTN,5.2,2034-08-15
US46188BAD47,INVITATION HOMES OPERATING PARTNER,4.15,2032-04-15
US92343VGY48,VERIZON COMMUNICATIONS INC,4.78,2035-02-15
US47233JGT97,JEFFERIES GROUP LLC MTN,2.63,2031-10-15
US62878U2G60,NBN CO LTD MTN 144A,6.0,2033-10-06
US50222CAB63,LSEG US FIN CORP 144A,5.3,2034-03-28
US26875PAN15,EOG RESOURCES INC,3.9,2035-04-01
US64952WFM01,NEW YORK LIFE GLOBAL FUNDING MTN 144A,5.35,2035-01-23
US842434CZ32,SOUTHERN CALIFORNIA GAS COMPANY,5.2,2033-06-01
US65163LAR06,NEWMONT CORPORATION,5.35,2034-03-15
US92826CAK80,VISA INC,2.7,2040-04-15
US90265EAV20,UDR INC MTN,2.1,2033-06-15
US361448BK84,GATX CORPORATION,4.9,2033-03-15
US92338CAF05,VERALTO CORP,5.45,2033-09-18
US40434LAR69,HP INC,5.4,2030-04-25
US12661PAG46,CSL FINANCE PLC 144A,5.11,2034-04-03
US10373QBW96,BP CAPITAL MARKETS AMERICA INC,4.99,2034-04-10
US902613AT52,UBS GROUP AG MTN 144A,4.99,2033-08-05
US05523RAL15,BAE SYSTEMS PLC 144A,5.3,2034-03-26
US04273WAC55,ARROW ELECTRONICS INC,2.95,2032-02-15
US195869AG75,COLONIAL PIPELINE CO 144A,7.63,2032-04-15
US375558BG78,GILEAD SCIENCES INC,4.6,2035-09-01
US29364WBM91,ENTERGY LOUISIANA LLC,5.35,2034-03-15
US09581JAR77,BLUE OWL FINANCE LLC,3.13,2031-06-10
US02665WEZ05,AMERICAN HONDA FINANCE CORPORATION MTN,4.9,2034-01-10
US26442CBQ69,DUKE ENERGY CAROLINAS LLC,5.25,2035-03-15
US11135EAA29,BROADSTONE NET LEASE LLC,2.6,2031-09-15
US192714AE30,COLBUN SA 144A,3.15,2032-01-19
US0778FPAM16,BELL TELEPHONE COMPANY OF CANADA O,5.2,2034-02-15
US852060AT99,SPRINT CAPITAL CORPORATION,8.75,2032-03-15
US023135BF28,AMAZON.COM INC,3.88,2037-08-22
US404119DA49,HCA INC,5.5,2032-03-01
US96337RAB87,WHISTLER PIPELINE LLC 144A,5.7,2031-09-30
US86563VBR96,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,5.35,2034-03-07
US375558CC55,GILEAD SCIENCES INC,5.1,2035-06-15
US345397ZR75,FORD MOTOR CREDIT COMPANY LLC,5.11,2029-05-03
US906548DA77,UNION ELECTRIC CO,5.25,2035-04-15
US87264ADF93,T-MOBILE USA INC,5.15,2034-04-15
US06406RBW60,BANK OF NEW YORK MELLON CORP/THE MTN,5.19,2035-03-14
US11120VAN38,BRIXMOR OPERATING PARTNERSHIP LP,5.2,2032-04-01
US84859DAD93,SPIRE MISSOURI INC,5.15,2034-08-15
US15132HAJ05,CENCOSUD SA 144A,5.95,2031-05-28
US03073EAU91,CENCORA INC,5.13,2034-02-15
US125523CV04,CIGNA GROUP,5.25,2034-02-15
US502431AQ20,L3HARRIS TECHNOLOGIES INC,5.4,2033-07-31
US637432PC30,NATIONAL RURAL UTILITIES COOPERATI,5.0,2034-08-15
US29736RAT77,ESTEE LAUDER COMPANIES INC. (THE),4.65,2033-05-15
US89236TNB79,TOYOTA MOTOR CREDIT CORP MTN,5.35,2035-01-09
US49427RAP73,KILROY REALTY LP,3.05,2030-02-15
US95000U3B74,WELLS FARGO & COMPANY MTN,4.9,2033-07-25
US74340XCN93,PROLOGIS LP,5.0,2035-01-31
US74340XCH26,PROLOGIS LP,5.13,2034-01-15
US86964WAJ18,SUZANO AUSTRIA GMBH,3.75,2031-01-15
US91324PFJ66,UNITEDHEALTH GROUP INC,5.15,2034-07-15
US720186AQ82,PIEDMONT NATURAL GAS COMPANY INC,5.4,2033-06-15
US927804GM00,VIRGINIA ELECTRIC AND POWER COMPAN,5.3,2033-08-15
US30037EAA10,EVERGY MISSOURI WEST INC 144A,3.75,2032-03-15
US98971DAB64,ZIONS BANCORPORATION NATIONAL ASSO,3.25,2029-10-29
US914886AB24,UNIVERSITY OF SOUTHERN CALIFORNIA,3.03,2039-10-01
US756109BT03,REALTY INCOME CORPORATION,4.9,2033-07-15
US092113AQ27,BLACK HILLS CORPORATION,4.35,2033-05-01
US56035LAH78,MAIN STREET CAPITAL CORP,6.95,2029-03-01
US30190AAF12,F&G ANNUITIES & LIFE INC,6.5,2029-06-04
US14040HCG83,CAPITAL ONE FINANCIAL CORPORATION,2.36,2032-07-29
US65334HAJ14,NEXEN INC,7.5,2039-07-30
US26884TAZ57,ERAC USA FINANCE LLC 144A,5.2,2034-10-30
US74340XCJ81,PROLOGIS LP,5.0,2034-03-15
US24703DBL47,DELL INTERNATIONAL LLC / EMC CORP,5.75,2033-02-01
US74977RDU59,COOPERATIEVE RABOBANK UA MTN 144A,5.71,2033-01-21
US82983PAA12,SITIOS LATINOAMERICA SAB DE CV 144A,6.0,2029-11-25
US41283LBB09,HARLEY-DAVIDSON FINANCIAL SERVICES 144A,5.95,2029-06-11
US20030NEJ63,COMCAST CORPORATION,5.3,2034-06-01
US703481AC52,PATTERSON-UTI ENERGY INC.,5.15,2029-11-15
US82460CAR51,SHINHAN BANK MTN 144A,4.38,2032-04-13
US42250PAE34,HEALTHPEAK OP LLC,5.25,2032-12-15
US053332BF83,AUTOZONE INC,5.2,2033-08-01
US115236AE14,BROWN & BROWN INC,4.2,2032-03-17
US677415CV13,OHIO POWER CO,5.0,2033-06-01
US87612BBU52,TARGA RESOURCES PARTNERS LP,4.0,2032-01-15
US928668CC41,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,6.45,2030-11-16
US37959GAB32,GLOBAL ATLANTIC (FIN) CO 144A,3.13,2031-06-15
US36164QNA21,GE CAPITAL INTERNATIONAL FUNDING C,4.42,2035-11-15
US68389XCJ28,ORACLE CORPORATION,6.25,2032-11-09
US478160CL64,JOHNSON & JOHNSON,3.4,2038-01-15
US615369BA23,MOODYS CORPORATION,5.0,2034-08-05
US449276AE42,IBM INTERNATIONAL CAPITAL PTE LTD,4.9,2034-02-05
US86038AAA07,STEWART INFORMATION SERVICES CORPO,3.6,2031-11-15
US26442UAU88,DUKE ENERGY PROGRESS LLC,5.05,2035-03-15
US12803AAD37,CAJA DE COMPENSACION DE ASIGNACION 144A,7.0,2029-07-30
US013716AU93,RIO TINTO ALCAN INC,6.13,2033-12-15
US26442TAD90,DUKE UNIVERSITY,3.2,2038-10-01
US892356AB23,TRACTOR SUPPLY COMPANY,5.25,2033-05-15
US606822CR31,MITSUBISHI UFJ FINANCIAL GROUP INC,5.47,2033-09-13
US744533BQ24,PUBLIC SERVICE COMPANY OF OKLAHOMA,5.25,2033-01-15
US00287YEA38,ABBVIE INC,5.2,2035-03-15
US202712BS32,COMMONWEALTH BANK OF AUSTRALIA MTN 144A,3.78,2032-03-14
US422806AB58,HEICO CORP,5.35,2033-08-01
US26441CBZ77,DUKE ENERGY CORP,5.75,2033-09-15
US00774MBP95,AERCAP IRELAND CAPITAL DAC,5.38,2031-12-15
US69120VAW19,BLUE OWL CREDIT INCOME CORP,7.75,2029-01-15
US906548CY62,UNION ELECTRIC CO,5.2,2034-04-01
US983024AG50,WYETH LLC,6.5,2034-02-01
US68233JCS15,ONCOR ELECTRIC DELIVERY COMPANY LL,5.65,2033-11-15
US478160CR35,JOHNSON & JOHNSON,2.1,2040-09-01
US035240AF74,ANHEUSER-BUSCH INBEV WORLDWIDE INC,5.88,2035-06-15
US26875PAQ46,EOG RESOURCES INC,5.1,2036-01-15
US120568BF69,BUNGE LIMITED FINANCE CORPORATION,4.65,2034-09-17
US566539AA08,MAREX GROUP PLC,6.4,2029-11-04
US19828AAD90,COLUMBIA PIPELINES HOLDING COMPANY 144A,5.1,2031-10-01
US172967NU15,CITIGROUP INC,4.91,2033-05-24
US36143L2Q77,GA GLOBAL FUNDING TRUST MTN 144A,5.2,2031-12-09
US86562MDJ62,SUMITOMO MITSUI FINANCIAL GROUP IN,5.81,2033-09-14
US876030AA54,TAPESTRY INC,3.05,2032-03-15
US517834AK35,LAS VEGAS SANDS CORP,6.0,2029-08-15
US803014AA74,SANTOS FINANCE LTD. 144A,3.65,2031-04-29
US00206RMT67,AT&T INC,5.4,2034-02-15
US133131BB72,CAMDEN PROPERTY TRUST,4.9,2034-01-15
US010392GC62,ALABAMA POWER COMPANY,5.1,2035-04-02
US64110DAM65,NETAPP INC,5.5,2032-03-17
US03040WBD65,AMERICAN WATER CAPITAL CORP,5.15,2034-03-01
US927804GK44,VIRGINIA ELECTRIC AND POWER COMPAN,5.0,2033-04-01
US606822CK87,MITSUBISHI UFJ FINANCIAL GROUP INC,5.13,2033-07-20
US373334KW08,GEORGIA POWER COMPANY,5.25,2034-03-15
US67403AAE91,OAKTREE STRATEGIC CREDIT FUND,6.5,2029-07-23
US010392EC80,ALABAMA POWER COMPANY,5.7,2033-02-15
US892938AB79,TRANE TECHNOLOGIES FINANCING LTD,5.1,2034-06-13
US29082HAD44,EMBRAER NETHERLANDS FINANCE BV 144A,7.0,2030-07-28
US925650AH69,VICI PROPERTIES LP,5.13,2031-11-15
US11135FBL40,BROADCOM INC 144A,3.47,2034-04-15
US431282AT94,HIGHWOODS REALTY LP,2.6,2031-02-01
US22534PAG81,CREDIT AGRICOLE SA MTN 144A,5.51,2033-07-05
US04020EAA55,ARES STRATEGIC INCOME FUND 144A,6.35,2029-08-15
US52532XAK19,LEIDOS INC,5.4,2032-03-15
US737679DH05,POTOMAC ELECTRIC POWER COMPANY,5.2,2034-03-15
US90320WAG87,UPMC,5.04,2033-05-15
US09261HBT32,BLACKSTONE PRIVATE CREDIT FUND 144A,5.6,2029-11-22
US209111GH08,CONSOLIDATED EDISON COMPANY OF NEW,5.38,2034-05-15
US00287YCY32,ABBVIE INC,4.55,2035-03-15
US00139PAA66,AIG SUNAMERICA GLOBAL FINANCING X 144A,6.9,2032-03-15
US857477CC50,STATE STREET CORP,5.16,2034-05-18
US34355JAB44,FLOWSERVE CORPORATION,2.8,2032-01-15
US91324PFB31,UNITEDHEALTH GROUP INC,5.0,2034-04-15
US403949AC48,HF SINCLAIR CORP,4.5,2030-10-01
US00774MAX39,AERCAP IRELAND CAPITAL DAC,3.3,2032-01-30
US931142EB57,WALMART INC,3.95,2038-06-28
US251526BN89,DEUTSCHE BANK AG (NEW YORK BRANCH),4.88,2032-12-01
US06406RBR75,BANK OF NEW YORK MELLON CORP/THE MTN,4.97,2034-04-26
US05555LAB71,BGC GROUP INC,6.6,2029-06-10
US24703TAN63,DELL INTERNATIONAL LLC,5.3,2032-04-01
US668444AM44,NORTHWESTERN UNIVERSITY,3.69,2038-12-01
US80282KBQ85,SANTANDER HOLDINGS USA INC,5.74,2031-03-20
US58013MGA62,MCDONALDS CORPORATION MTN,4.95,2035-03-03
US090572AQ17,BIO-RAD LABORATORIES INC,3.7,2032-03-15
US053484AE16,AVALONBAY COMMUNITIES INC,5.3,2033-12-07
US26444HAQ48,DUKE ENERGY FLORIDA LLC,5.88,2033-11-15
US92940PAG90,WRKCO INC,3.0,2033-06-15
US00218QAA85,AS MILEAGE PLAN IP LTD 144A,5.02,2029-10-20
US55037AAB44,AKER BP ASA 144A,3.1,2031-07-15
US862121AD28,STORE CAPITAL LLC,2.7,2031-12-01
US26884LBA61,EQT CORP 144A,7.5,2030-06-01
US92343VBS25,VERIZON COMMUNICATIONS INC,6.4,2033-09-15
US00287YAR09,ABBVIE INC,4.5,2035-05-14
US92343VCQ59,VERIZON COMMUNICATIONS INC,4.4,2034-11-01
US26443TAE64,DUKE ENERGY INDIANA LLC,5.25,2034-03-01
US161175BU77,CHARTER COMMUNICATIONS OPERATING L,2.8,2031-04-01
US46128MAQ42,INVERSIONES CMPC SA 144A,3.0,2031-04-06
US534187BQ10,LINCOLN NATIONAL CORPORATION,3.4,2032-03-01
US29366WAD83,ENTERGY MISSISSIPPI LLC,5.0,2033-09-01
US87264ACY91,T-MOBILE USA INC,5.05,2033-07-15
US03770DAB91,APOLLO DEBT SOLUTIONS BDC,6.9,2029-04-13
US244199BL82,DEERE & CO,5.45,2035-01-16
US75513ECW93,RTX CORP,6.1,2034-03-15
US40434LAL99,HP INC,4.2,2032-04-15
US256677AL96,DOLLAR GENERAL CORPORATION,5.0,2032-11-01
US832248BD93,SMITHFIELD FOODS INC 144A,2.63,2031-09-13
US88322YAK73,THAIOIL TREASURY CENTER CO LTD MTN 144A,2.5,2030-06-18
US92933BAQ77,WMG ACQUISITION CORP 144A,3.88,2030-07-15
US04621XAN84,ASSURANT INC,2.65,2032-01-15
US01400EAE32,ALCON FINANCE CORP 144A,5.38,2032-12-06
US775109CH22,ROGERS COMMUNICATIONS INC,3.8,2032-03-15
US86562MCS70,SUMITOMO MITSUI FINANCIAL GROUP IN,5.77,2033-01-13
US529537AA08,LXP INDUSTRIAL TRUST,2.38,2031-10-01
US760759BK56,REPUBLIC SERVICES INC,5.2,2034-11-15
US031162DR88,AMGEN INC,5.25,2033-03-02
US92556VAD82,VIATRIS INC,2.7,2030-06-22
US718172DJ54,PHILIP MORRIS INTERNATIONAL INC,5.25,2034-02-13
US05526DCB91,BAT CAPITAL CORP,5.35,2032-08-15
US31575FAA49,FIDELIS INSURANCE HOLDINGS LTD 144A,4.88,2030-06-30
US78397PAF80,SA GLOBAL SUKUK LTD 144A,4.75,2034-10-02
US03831WAC29,APPLOVIN CORP,5.38,2031-12-01
US25746UDR77,DOMINION ENERGY INC,5.38,2032-11-15
US055451BE76,BHP BILLITON FINANCE (USA) LTD,5.25,2033-09-08
US90932LAH06,UNITED AIRLINES INC 144A,4.63,2029-04-15
US87266GAA85,TMS ISSUER SARL 144A,5.78,2032-08-23
US500631AS53,KOREA ELECTRIC POWER CORPORATION 144A,5.13,2034-04-23
US42225UAM62,HEALTHCARE TRUST OF AMERICA HOLDIN,2.05,2031-03-15
US63633DAF15,NATIONAL HEALTH INVESTORS INC.,3.0,2031-02-01
US020002AQ48,ALLSTATE CORPORATION (THE),5.35,2033-06-01
US30037DAB10,EVERGY METRO INC,4.95,2033-04-15
US026874DS37,AMERICAN INTERNATIONAL GROUP INC,5.13,2033-03-27
US44891ADH77,HYUNDAI CAPITAL AMERICA MTN 144A,4.75,2031-09-26
US828807DU83,SIMON PROPERTY GROUP LP,5.5,2033-03-08
US55609NAA63,MACQUARIE AIRFINANCE HOLDINGS LTD 144A,8.38,2028-05-01
US90265EAU47,UDR INC MTN,1.9,2033-03-15
US742718DF34,PROCTER & GAMBLE CO,5.55,2037-03-05
US15135BAW19,CENTENE CORPORATION,3.0,2030-10-15
US015271AV11,ALEXANDRIA REAL ESTATE EQUITIES IN,1.88,2033-02-01
US760759BM13,REPUBLIC SERVICES INC,5.15,2035-03-15
US23338VAV80,DTE ELECTRIC COMPANY,5.2,2034-03-01
US03027XBZ24,AMERICAN TOWER CORPORATION,5.65,2033-03-15
US191098AP76,COCA-COLA CONSOLIDATED INC,5.45,2034-06-01
US74456QCU85,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,5.05,2035-03-01
US02005NBT63,ALLY FINANCIAL INC,6.99,2029-06-13
US12513GBJ76,CDW LLC,3.57,2031-12-01
US36267VAK98,GE HEALTHCARE TECHNOLOGIES INC,5.91,2032-11-22
US959802BA61,WESTERN UNION CO/THE,2.75,2031-03-15
US337158AJ88,FIRST HORIZON BANK (MEMPHIS),5.75,2030-05-01
US37959EAB83,GLOBE LIFE INC,4.8,2032-06-15
US842587DR51,SOUTHERN COMPANY (THE),5.2,2033-06-15
US59217GFS30,METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,5.05,2034-01-08
US361841AQ25,GLP CAPITAL LP,4.0,2031-01-15
US013716AW59,RIO TINTO ALCAN INC,5.75,2035-06-01
US86944BAK98,SUTTER HEALTH,5.16,2033-08-15
US38173MAE21,GOLUB CAPITAL BDC INC.,6.0,2029-07-15
US200340AW72,COMERICA INCORPORATED,5.98,2030-01-30
US303075AB13,FACTSET RESEARCH SYSTEMS INC,3.45,2032-03-01
US49446RBA68,KIMCO REALTY OP LLC,4.6,2033-02-01
US61747YEU55,MORGAN STANLEY MTN,4.89,2033-07-20
US94106LCE74,WASTE MANAGEMENT INC,4.95,2035-03-15
US29250NBF15,ENBRIDGE INC,2.5,2033-08-01
US032095AR24,AMPHENOL CORPORATION,5.0,2035-01-15
US341081ET03,FLORIDA POWER AND LIGHT CO,4.95,2035-06-01
US52107QAL95,LAZARD GROUP LLC,6.0,2031-03-15
US857477CA94,STATE STREET CORP,4.82,2034-01-26
US316773DL15,FIFTH THIRD BANCORP,5.63,2032-01-29
US540424AP38,LOEWS CORPORATION,6.0,2035-02-01
US907818GG79,UNION PACIFIC CORPORATION,5.1,2035-02-20
US29278GAX60,ENEL FINANCE INTERNATIONAL NV 144A,5.0,2032-06-15
US020564AD27,ALPEK SAB DE CV 144A,4.25,2029-09-18
US855244BJ76,STARBUCKS CORPORATION,5.0,2034-02-15
US25243YBN85,DIAGEO CAPITAL PLC,5.63,2033-10-05
US24906PAA75,DENTSPLY SIRONA INC,3.25,2030-06-01
US637432CT02,NATIONAL RURAL UTILITIES COOPERATI MTN,8.0,2032-03-01
US74251VAT98,PRINCIPAL FINANCIAL GROUP INC,5.38,2033-03-15
US209111GF42,CONSOLIDATED EDISON COMPANY OF NEW,5.5,2034-03-15
US718172DQ97,PHILIP MORRIS INTERNATIONAL INC,4.9,2034-11-01
US03743QAF54,APA CORP (US) 144A,4.25,2030-01-15
US202795JZ43,COMMONWEALTH EDISON COMPANY,5.3,2034-06-01
US82969BAA08,SIRIUSPOINT LTD,7.0,2029-04-05
US169905AG19,CHOICE HOTELS INTERNATIONAL INC,3.7,2031-01-15
US15189YAH99,CENTERPOINT ENERGY RESOURCES CORPO,5.4,2033-03-01
US68389XCP87,ORACLE CORPORATION,4.9,2033-02-06
US10373QBV14,BP CAPITAL MARKETS AMERICA INC,4.89,2033-09-11
US21871XAH26,COREBRIDGE FINANCIAL INC,3.9,2032-04-05
US002824BG43,ABBOTT LABORATORIES,4.75,2036-11-30
US21987BBC19,CORPORACION NACIONAL DEL COBRE DE 144A,3.75,2031-01-15
US46590XAP15,JBS USA LUX SA,3.0,2032-05-15
US04685A3Z27,ATHENE GLOBAL FUNDING MTN 144A,5.53,2031-07-11
US281020AW79,EDISON INTERNATIONAL,6.95,2029-11-15
US34964CAF32,FORTUNE BRANDS INNOVATIONS INC,4.0,2032-03-25
US025816DF35,AMERICAN EXPRESS COMPANY,5.04,2034-05-01
US546676AZ04,LOUISVILLE GAS AND ELECTRIC COMPAN,5.45,2033-04-15
US16411QAN16,CHENIERE ENERGY PARTNERS LP,3.25,2032-01-31
US50155QAL41,KYNDRYL HOLDINGS INC,3.15,2031-10-15
US907818FQ60,UNION PACIFIC CORPORATION,2.89,2036-04-06
US83368RAY80,SOCIETE GENERALE SA MTN 144A,3.65,2035-07-08
US04342JAA51,ASB BANK LTD MTN 144A,5.28,2032-06-17
US595112BS19,MICRON TECHNOLOGY INC,2.7,2032-04-15
US87612BBN10,TARGA RESOURCES PARTNERS LP,6.88,2029-01-15
US30161NBK63,EXELON CORPORATION,5.3,2033-03-15
US571903BH57,MARRIOTT INTERNATIONAL INC,2.75,2033-10-15
US976826BR76,WISCONSIN POWER AND LIGHT COMPANY,4.95,2033-04-01
US25470DBF50,DISCOVERY COMMUNICATIONS LLC,4.13,2029-05-15
US345397D591,FORD MOTOR CREDIT COMPANY LLC,6.8,2028-11-07
US31620RAK14,FIDELITY NATIONAL FINANCIAL INC,2.45,2031-03-15
US17288XAD66,CITADEL LP 144A,6.0,2030-01-23
US962166CA07,WEYERHAEUSER COMPANY,3.38,2033-03-09
US866677AH07,SUN COMMUNITIES OPERATING LP,4.2,2032-04-15
US17162LAB71,CIBANCO SA INSTITUCION DE BANCA MU 144A,4.96,2029-07-18
US35805BAB45,FRESENIUS MEDICAL CARE US FINANCE 144A,2.38,2031-02-16
US127055AM33,CABOT CORPORATION,5.0,2032-06-30
US78574MAA18,SABRA HEALTH CARE LP,3.2,2031-12-01
US345397E581,FORD MOTOR CREDIT COMPANY LLC,5.8,2029-03-08
US969457BZ28,WILLIAMS COMPANIES INC,4.65,2032-08-15
US03740LAG77,AON CORP,5.35,2033-02-28
US427866BN75,HERSHEY COMPANY THE,5.1,2035-02-24
US85855CAK62,STELLANTIS FINANCE US INC 144A,5.75,2030-03-18
US314890AD60,FERGUSON FINANCE PLC 144A,4.65,2032-04-20
US20030NBM20,COMCAST CORPORATION,4.2,2034-08-15
US65339KCP30,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.05,2033-02-28
US404280EG03,HSBC HOLDINGS PLC,5.73,2032-05-17
US49271VAV27,KEURIG DR PEPPER INC,5.3,2034-03-15
US253393AF94,DICKS SPORTING GOODS INC.,3.15,2032-01-15
US136375BL52,CANADIAN NATIONAL RAILWAY COMPANY,6.25,2034-08-01
US37940XAH52,GLOBAL PAYMENTS INC,2.9,2031-11-15
US341081EQ63,FLORIDA POWER AND LIGHT CO,5.63,2034-04-01
US816851BM02,SEMPRA,4.13,2052-04-01
US637432PA73,NATIONAL RURAL UTILITIES COOPERATI,5.8,2033-01-15
US666807CL48,NORTHROP GRUMMAN CORP,4.9,2034-06-01
US37045XDL73,GENERAL MOTORS FINANCIAL COMPANY I,2.7,2031-06-10
US46590XAU00,JBS USA LUX SA,3.63,2032-01-15
US842400HM81,SOUTHERN CALIFORNIA EDISON COMPANY,2.75,2032-02-01
US44891ADD63,HYUNDAI CAPITAL AMERICA MTN 144A,5.4,2031-06-24
US377372AQ02,GLAXOSMITHKLINE CAPITAL INC,4.88,2035-04-15
US55354GAM24,MSCI INC 144A,3.63,2031-11-01
US136375DR05,CANADIAN NATIONAL RAILWAY COMPANY,4.38,2034-09-18
US100743AM53,BOSTON GAS COMPANY 144A,3.76,2032-03-16
US25243YBH18,DIAGEO CAPITAL PLC,5.5,2033-01-24
US491674BN65,KENTUCKY UTILITIES COMPANY,5.45,2033-04-15
US44701QBE17,HUNTSMAN INTERNATIONAL LLC,4.5,2029-05-01
US110122EH72,BRISTOL-MYERS SQUIBB CO,5.2,2034-02-22
US67078AAE38,NVENT FINANCE SARL,2.75,2031-11-15
US87612EBS46,TARGET CORPORATION,4.5,2034-09-15
US20030NAC56,COMCAST CORPORATION,7.05,2033-03-15
US744538AF64,PUBLIC SERVICE COMPANY OF NEW HAMP,5.35,2033-10-01
US718172DE67,PHILIP MORRIS INTERNATIONAL INC,5.63,2033-09-07
US92940PAF18,WRKCO INC,4.2,2032-06-01
US26442UAS33,DUKE ENERGY PROGRESS LLC,5.1,2034-03-15
US361448BJ12,GATX CORPORATION,3.5,2032-06-01
US38141GA872,GOLDMAN SACHS GROUP INC/THE,5.73,2030-04-25
US571676AC90,MARS INCORPORATED 144A,3.6,2034-04-01
US345397B934,FORD MOTOR CREDIT COMPANY LLC,2.9,2029-02-10
US00440FAA21,ACE CAPITAL TRUST II,9.7,2030-04-01
